https://github.com/dotnet/cli/issues/XXXX ---> https://github.com/dotnet/sdk/issues/YYYY
7233 ---> 8521
7234 ---> 8522
7235 ---> 8523
7236 ---> 8524
7239 ---> 8525
7240 ---> 8526
7241 ---> 8527
7246 ---> 8528
7247 ---> 8529
7248 ---> 8530
7249 ---> 8531
7251 ---> 8532
7255 ---> 8533
7256 ---> 8534
7257 ---> 8535
7267 ---> 8536
7268 ---> 8537
7272 ---> 8538
7273 ---> 8539
7280 ---> 8540
7282 ---> 8541
7283 ---> 8542
7289 ---> 8543
7290 ---> 8544
7291 ---> 8545
7294 ---> 8546
7301 ---> 8547
7307 ---> 8548
7309 ---> 8549
7310 ---> 8550
7312 ---> 8551
7316 ---> 8552
7318 ---> 8553
7319 ---> 8554
7324 ---> 8555
7326 ---> 8556
7327 ---> 8557
7328 ---> 8558
7331 ---> 8559
7335 ---> 8560
7337 ---> 8561
7338 ---> 8562
7339 ---> 8563
7343 ---> 8564
7345 ---> 8565
7346 ---> 8566
7348 ---> 8567
7349 ---> 8568
7350 ---> 8569
7351 ---> 8570
7354 ---> 8571
7356 ---> 8572
7358 ---> 8573
7360 ---> 8574
7361 ---> 8575
7362 ---> 8576
7363 ---> 8577
7364 ---> 8578
7366 ---> 8579
7367 ---> 8580
7368 ---> 8581
7373 ---> 8582
7375 ---> 8583
7376 ---> 8584
7378 ---> 8585
7381 ---> 8586
7388 ---> 8587
7391 ---> 8588
7392 ---> 8589
7393 ---> 8590
7395 ---> 8591
7396 ---> 8592
7397 ---> 8593
7400 ---> 8594
7401 ---> 8595
7402 ---> 8596
7404 ---> 8597
7405 ---> 8598
7407 ---> 8599
7408 ---> 8600
7411 ---> 8601
7412 ---> 8602
7414 ---> 8603
7415 ---> 8604
7416 ---> 8605
7420 ---> 8606
7421 ---> 8607
7422 ---> 8608
7425 ---> 8609
7426 ---> 8610
7427 ---> 8611
7431 ---> 8612
7432 ---> 8613
7433 ---> 8614
7434 ---> 8615
7435 ---> 8616
7438 ---> 8617
7442 ---> 8618
7443 ---> 8619
7447 ---> 8620
7452 ---> 8621
7453 ---> 8622
7454 ---> 8623
7462 ---> 8624
7463 ---> 8625
7466 ---> 8626
7468 ---> 8627
7472 ---> 8628
7473 ---> 8629
7475 ---> 8630
7476 ---> 8631
7481 ---> 8632
7482 ---> 8633
7483 ---> 8634
7486 ---> 8635
7487 ---> 8636
7491 ---> 8637
7492 ---> 8638
7493 ---> 8639
7494 ---> 8640
7495 ---> 8641
7496 ---> 8642
7497 ---> 8643
7498 ---> 8644
7500 ---> 8645
7501 ---> 8646
7502 ---> 8647
7504 ---> 8648
7505 ---> 8649
7507 ---> 8650
7508 ---> 8651
7510 ---> 8652
7511 ---> 8653
7519 ---> 8654
7520 ---> 8655
7521 ---> 8656
7523 ---> 8657
7524 ---> 8658
7525 ---> 8659
7526 ---> 8660
7531 ---> 8661
7532 ---> 8662
7533 ---> 8663
7534 ---> 8664
7535 ---> 8665
7537 ---> 8666
7538 ---> 8667
7539 ---> 8668
7541 ---> 8669
7543 ---> 8670
7550 ---> 8671
7551 ---> 8672
7555 ---> 8673
7556 ---> 8674
7558 ---> 8675
7563 ---> 8676
7566 ---> 8677
7569 ---> 8678
7570 ---> 8679
7574 ---> 8680
7580 ---> 8681
7581 ---> 8682
7582 ---> 8683
7583 ---> 8684
7584 ---> 8685
7585 ---> 8686
7587 ---> 8687
7588 ---> 8688
7589 ---> 8689
7590 ---> 8690
7592 ---> 8691
7596 ---> 8692
7597 ---> 8693
7599 ---> 8694
7600 ---> 8695
7609 ---> 8696
7610 ---> 8697
7612 ---> 8698
7614 ---> 8699
7617 ---> 8700
7618 ---> 8701
7622 ---> 8702
7623 ---> 8703
7625 ---> 8704
7626 ---> 8705
7627 ---> 8706
7628 ---> 8707
7629 ---> 8708
7630 ---> 8709
7631 ---> 8710
7633 ---> 8711
7634 ---> 8712
7635 ---> 8713
7638 ---> 8714
7640 ---> 8715
7641 ---> 8716
7642 ---> 8717
7643 ---> 8718
7644 ---> 8719
7648 ---> 8720
7649 ---> 8721
7650 ---> 8722
7654 ---> 8723
7656 ---> 8724
7657 ---> 8725
7661 ---> 8726
7667 ---> 8727
7669 ---> 8728
7670 ---> 8729
7671 ---> 8730
7672 ---> 8731
7673 ---> 8732
7675 ---> 8733
7677 ---> 8734
7678 ---> 8735
7680 ---> 8736
7681 ---> 8737
7682 ---> 8738
7683 ---> 8739
7686 ---> 8740
7687 ---> 8741
7689 ---> 8742
7690 ---> 8743
7691 ---> 8744
7692 ---> 8745
7695 ---> 8746
7696 ---> 8747
7698 ---> 8748
7699 ---> 8749
7700 ---> 8750
7701 ---> 8751
7704 ---> 8752
7706 ---> 8753
7707 ---> 8754
7714 ---> 8755
7715 ---> 8756
7722 ---> 8757
7724 ---> 8758
7726 ---> 8759
7727 ---> 8760
7736 ---> 8761
7737 ---> 8762
7739 ---> 8763
7740 ---> 8764
7741 ---> 8765
7742 ---> 8766
7744 ---> 8767
7749 ---> 8768
7750 ---> 8769
7752 ---> 8770
7758 ---> 8771
7759 ---> 8772
7760 ---> 8773
7761 ---> 8774
7763 ---> 8775
7764 ---> 8776
7765 ---> 8777
7769 ---> 8778
7770 ---> 8779
7774 ---> 8780
7776 ---> 8781
7777 ---> 8782
7778 ---> 8783
7779 ---> 8784
7781 ---> 8785
7782 ---> 8786
7783 ---> 8787
7784 ---> 8788
7786 ---> 8789
7787 ---> 8790
7788 ---> 8791
7791 ---> 8792
7793 ---> 8793
7798 ---> 8794
7808 ---> 8795
7812 ---> 8796
7822 ---> 8797
7825 ---> 8798
7836 ---> 8799
7838 ---> 8800
7839 ---> 8801
7840 ---> 8802
7841 ---> 8803
7851 ---> 8804
7853 ---> 8805
7861 ---> 8806
7863 ---> 8807
7867 ---> 8808
7869 ---> 8809
7870 ---> 8810
7871 ---> 8811
7873 ---> 8812
7874 ---> 8813
7875 ---> 8814
7878 ---> 8815
7879 ---> 8816
7881 ---> 8817
7882 ---> 8818
7885 ---> 8819
7886 ---> 8820
7888 ---> 8821
7889 ---> 8822
7892 ---> 8823
7895 ---> 8824
7898 ---> 8825
7901 ---> 8826
7904 ---> 8827
7905 ---> 8828
7907 ---> 8829
7908 ---> 8830
7909 ---> 8831
7912 ---> 8832
7913 ---> 8833
7916 ---> 8834
7918 ---> 8835
7921 ---> 8836
7922 ---> 8837
7923 ---> 8838
7926 ---> 8839
7927 ---> 8840
7928 ---> 8841
7932 ---> 8842
7934 ---> 8843
7936 ---> 8844
7937 ---> 8845
7941 ---> 8846
7942 ---> 8847
7945 ---> 8848
7946 ---> 8849
7947 ---> 8850
7948 ---> 8851
7950 ---> 8852
7956 ---> 8853
7957 ---> 8854
7959 ---> 8855
7961 ---> 8856
7965 ---> 8857
7969 ---> 8858
7975 ---> 8859
7988 ---> 8860
7989 ---> 8861
7990 ---> 8862
7993 ---> 8863
7995 ---> 8864
7996 ---> 8865
7999 ---> 8866
8000 ---> 8867
8003 ---> 8868
8004 ---> 8869
8007 ---> 8870
8008 ---> 8871
8012 ---> 8872
8013 ---> 8873
8014 ---> 8874
8015 ---> 8875
8027 ---> 8876
8028 ---> 8877
8036 ---> 8878
8039 ---> 8879
8041 ---> 8880
8042 ---> 8881
8043 ---> 8882
8047 ---> 8883
8048 ---> 8884
8049 ---> 8885
8050 ---> 8886
8053 ---> 8887
8060 ---> 8888
8062 ---> 8889
8063 ---> 8890
8064 ---> 8891
8065 ---> 8892
8066 ---> 8893
8067 ---> 8894
8072 ---> 8895
8073 ---> 8896
8078 ---> 8897
8084 ---> 8898
8087 ---> 8899
8092 ---> 8900
8099 ---> 8901
8101 ---> 8902
8103 ---> 8903
8105 ---> 8904
8106 ---> 8905
8114 ---> 8906
8116 ---> 8907
8117 ---> 8908
8118 ---> 8909
8126 ---> 8910
8130 ---> 8911
8133 ---> 8912
8138 ---> 8913
8139 ---> 8914
8147 ---> 8915
8148 ---> 8916
8149 ---> 8917
8153 ---> 8918
8155 ---> 8919
8159 ---> 8920
8160 ---> 8921
8162 ---> 8922
8174 ---> 8923
8175 ---> 8924
8177 ---> 8925
8178 ---> 8926
8179 ---> 8927
8183 ---> 8928
8184 ---> 8929
8185 ---> 8930
8187 ---> 8931
8193 ---> 8932
8197 ---> 8933
8202 ---> 8934
8203 ---> 8935
8208 ---> 8936
8209 ---> 8937
8218 ---> 8938
8219 ---> 8939
8226 ---> 8940
8228 ---> 8941
8232 ---> 8942
8233 ---> 8943
8234 ---> 8944
8237 ---> 8945
8238 ---> 8946
8245 ---> 8947
8246 ---> 8948
8247 ---> 8949
8250 ---> 8950
8252 ---> 8951
8256 ---> 8952
8257 ---> 8953
8258 ---> 8954
8263 ---> 8955
8264 ---> 8956
8267 ---> 8957
8270 ---> 8958
8271 ---> 8959
8273 ---> 8960
8274 ---> 8961
8275 ---> 8962
8278 ---> 8963
8279 ---> 8964
8280 ---> 8965
8282 ---> 8966
8288 ---> 8967
8290 ---> 8968
8291 ---> 8969
8295 ---> 8970
8296 ---> 8971
8298 ---> 8972
8299 ---> 8973
8301 ---> 8974
8302 ---> 8975
8304 ---> 8976
8305 ---> 8977
8306 ---> 8978
8307 ---> 8979
8309 ---> 8980
8311 ---> 8981
8316 ---> 8982
8317 ---> 8983
8321 ---> 8984
8322 ---> 8985
8331 ---> 8986
8332 ---> 8987
8334 ---> 8988
8337 ---> 8989
8338 ---> 8990
8340 ---> 8991
8342 ---> 8992
8344 ---> 8993
8358 ---> 8994
8363 ---> 8995
8365 ---> 8996
8366 ---> 8997
8367 ---> 8998
8368 ---> 8999
8369 ---> 9000
8370 ---> 9001
8374 ---> 9002
8375 ---> 9003
8378 ---> 9004
8381 ---> 9005
8386 ---> 9006
8393 ---> 9007
8394 ---> 9008
8395 ---> 9009
8398 ---> 9010
8399 ---> 9011
8405 ---> 9012
8411 ---> 9013
8418 ---> 9014
8421 ---> 9015
8424 ---> 9016
8436 ---> 9017
8438 ---> 9018
8440 ---> 9019
8442 ---> 9020
8445 ---> 9021
8450 ---> 9022
8451 ---> 9023
8456 ---> 9024
8457 ---> 9025
8459 ---> 9026
8462 ---> 9027
8465 ---> 9028
8466 ---> 9029
8467 ---> 9030
8471 ---> 9031
8474 ---> 9032
8477 ---> 9033
8478 ---> 9034
8479 ---> 9035
8483 ---> 9036
8485 ---> 9037
8487 ---> 9038
8490 ---> 9039
8492 ---> 9040
8493 ---> 9041
8496 ---> 9042
8500 ---> 9043
8503 ---> 9044
8511 ---> 9045
8521 ---> 9046
8522 ---> 9047
8523 ---> 9048
8525 ---> 9049
8528 ---> 9050
8529 ---> 9051
8530 ---> 9052
8531 ---> 9053
8532 ---> 9054
8533 ---> 9055
8535 ---> 9056
8540 ---> 9057
8546 ---> 9058
8547 ---> 9059
8548 ---> 9060
8549 ---> 9061
8550 ---> 9062
8551 ---> 9063
8555 ---> 9064
8558 ---> 9065
8559 ---> 9066
8561 ---> 9067
8562 ---> 9068
8563 ---> 9069
8564 ---> 9070
8567 ---> 9071
8569 ---> 9072
8573 ---> 9073
8576 ---> 9074
8577 ---> 9075
8581 ---> 9076
8586 ---> 9077
8590 ---> 9078
8593 ---> 9079
8596 ---> 9080
8599 ---> 9081
8603 ---> 9082
8604 ---> 9083
8605 ---> 9084
8610 ---> 9085
8613 ---> 9086
8617 ---> 9087
8618 ---> 9088
8621 ---> 9089
8622 ---> 9090
8629 ---> 9091
8633 ---> 9092
8636 ---> 9093
8639 ---> 9094
8640 ---> 9095
8644 ---> 9096
8645 ---> 9097
8649 ---> 9098
8650 ---> 9099
8651 ---> 9100
8652 ---> 9101
8655 ---> 9102
8656 ---> 9103
8666 ---> 9104
8667 ---> 9105
8668 ---> 9106
8669 ---> 9107
8671 ---> 9108
8672 ---> 9109
8673 ---> 9110
8676 ---> 9111
8678 ---> 9112
8679 ---> 9113
8680 ---> 9114
8681 ---> 9115
8682 ---> 9116
8683 ---> 9117
8685 ---> 9118
8690 ---> 9119
8694 ---> 9120
8697 ---> 9121
8698 ---> 9122
8699 ---> 9123
8705 ---> 9124
8707 ---> 9125
8709 ---> 9126
8711 ---> 9127
8714 ---> 9128
8717 ---> 9129
8718 ---> 9130
8719 ---> 9131
8720 ---> 9132
8721 ---> 9133
8722 ---> 9134
8723 ---> 9135
8724 ---> 9136
8725 ---> 9137
8726 ---> 9138
8727 ---> 9139
8728 ---> 9140
8733 ---> 9141
8735 ---> 9142
8737 ---> 9143
8738 ---> 9144
8740 ---> 9145
8741 ---> 9146
8743 ---> 9147
8744 ---> 9148
8745 ---> 9149
8746 ---> 9150
8747 ---> 9151
8749 ---> 9152
8752 ---> 9153
8754 ---> 9154
8757 ---> 9155
8758 ---> 9156
8760 ---> 9157
8762 ---> 9158
8764 ---> 9159
8765 ---> 9160
8766 ---> 9161
8767 ---> 9162
8769 ---> 9163
8773 ---> 9164
8774 ---> 9165
8775 ---> 9166
8776 ---> 9167
8778 ---> 9168
8779 ---> 9169
8790 ---> 9170
8792 ---> 9171
8793 ---> 9172
8798 ---> 9173
8800 ---> 9174
8801 ---> 9175
8802 ---> 9176
8803 ---> 9177
8804 ---> 9178
8805 ---> 9179
8806 ---> 9180
8812 ---> 9181
8814 ---> 9182
8815 ---> 9183
8816 ---> 9184
8817 ---> 9185
8818 ---> 9186
8819 ---> 9187
8820 ---> 9188
8823 ---> 9189
8825 ---> 9190
8826 ---> 9191
8829 ---> 9192
8832 ---> 9193
8834 ---> 9194
8835 ---> 9195
8836 ---> 9196
8837 ---> 9197
8838 ---> 9198
8839 ---> 9199
8840 ---> 9200
8841 ---> 9201
8842 ---> 9202
8846 ---> 9203
8847 ---> 9204
8848 ---> 9205
8849 ---> 9206
8851 ---> 9207
8857 ---> 9208
8861 ---> 9209
8867 ---> 9210
8868 ---> 9211
8869 ---> 9212
8870 ---> 9213
8871 ---> 9214
8872 ---> 9215
8873 ---> 9216
8874 ---> 9217
8879 ---> 9218
8883 ---> 9219
8890 ---> 9220
8891 ---> 9221
8892 ---> 9222
8898 ---> 9223
8900 ---> 9224
8903 ---> 9225
8909 ---> 9226
8911 ---> 9227
8917 ---> 9228
8918 ---> 9229
8920 ---> 9230
8921 ---> 9231
8923 ---> 9232
8924 ---> 9233
8927 ---> 9234
8928 ---> 9235
8929 ---> 9236
8930 ---> 9237
8931 ---> 9238
8934 ---> 9239
8935 ---> 9240
8936 ---> 9241
8939 ---> 9242
8956 ---> 9243
8958 ---> 9244
8959 ---> 9245
8963 ---> 9246
8964 ---> 9247
8968 ---> 9248
8972 ---> 9249
8973 ---> 9250
8981 ---> 9251
8983 ---> 9252
8986 ---> 9253
8989 ---> 9254
8998 ---> 9255
8999 ---> 9256
9003 ---> 9257
9004 ---> 9258
9007 ---> 9259
9008 ---> 9260
9017 ---> 9261
9022 ---> 9262
9023 ---> 9263
9027 ---> 9264
9035 ---> 9265
9036 ---> 9266
9037 ---> 9267
9038 ---> 9268
9039 ---> 9269
9041 ---> 9270
9042 ---> 9271
9043 ---> 9272
9046 ---> 9273
9048 ---> 9274
9050 ---> 9275
9051 ---> 9276
9052 ---> 9277
9056 ---> 9278
9060 ---> 9279
9061 ---> 9280
9062 ---> 9281
9064 ---> 9282
9066 ---> 9283
9068 ---> 9284
9072 ---> 9285
9073 ---> 9286
9075 ---> 9287
9082 ---> 9288
9083 ---> 9289
9084 ---> 9290
9085 ---> 9291
9087 ---> 9292
9091 ---> 9293
9092 ---> 9294
9095 ---> 9295
9098 ---> 9296
9103 ---> 9297
9105 ---> 9298
9109 ---> 9299
9110 ---> 9300
9111 ---> 9301
9112 ---> 9302
9113 ---> 9303
9114 ---> 9304
9118 ---> 9305
9119 ---> 9306
9120 ---> 9307
9121 ---> 9308
9124 ---> 9309
9126 ---> 9310
9127 ---> 9311
9128 ---> 9312
9129 ---> 9313
9131 ---> 9314
9132 ---> 9315
9135 ---> 9316
9136 ---> 9317
9138 ---> 9318
9140 ---> 9319
9142 ---> 9320
9143 ---> 9321
9144 ---> 9322
9145 ---> 9323
9149 ---> 9324
9152 ---> 9325
9156 ---> 9326
9157 ---> 9327
9158 ---> 9328
9162 ---> 9329
9165 ---> 9330
9168 ---> 9331
9169 ---> 9332
9170 ---> 9333
9172 ---> 9334
9173 ---> 9335
9176 ---> 9336
9179 ---> 9337
9181 ---> 9338
9183 ---> 9339
9184 ---> 9340
9185 ---> 9341
9186 ---> 9342
9189 ---> 9343
9194 ---> 9344
9195 ---> 9345
9196 ---> 9346
9197 ---> 9347
9200 ---> 9348
9203 ---> 9349
9205 ---> 9350
9206 ---> 9351
9207 ---> 9352
9208 ---> 9353
9209 ---> 9354
9210 ---> 9355
9212 ---> 9356
9215 ---> 9357
9216 ---> 9358
9217 ---> 9359
9218 ---> 9360
9219 ---> 9361
9220 ---> 9362
9221 ---> 9363
9222 ---> 9364
9223 ---> 9365
9224 ---> 9366
9229 ---> 9367
9230 ---> 9368
9231 ---> 9369
9233 ---> 9370
9234 ---> 9371
9235 ---> 9372
9236 ---> 9373
9237 ---> 9374
9238 ---> 9375
9239 ---> 9376
9240 ---> 9377
9241 ---> 9378
9243 ---> 9379
9244 ---> 9380
9245 ---> 9381
9246 ---> 9382
9247 ---> 9383
9248 ---> 9384
9249 ---> 9385
9250 ---> 9386
9253 ---> 9387
9255 ---> 9388
9256 ---> 9389
9257 ---> 9390
9260 ---> 9391
9263 ---> 9392
9268 ---> 9393
9269 ---> 9394
9270 ---> 9395
9271 ---> 9396
9272 ---> 9397
9273 ---> 9398
9274 ---> 9399
9277 ---> 9400
9281 ---> 9401
9282 ---> 9402
9286 ---> 9403
9288 ---> 9404
9289 ---> 9405
9291 ---> 9406
9293 ---> 9407
9295 ---> 9408
9301 ---> 9409
9303 ---> 9410
9304 ---> 9411
9310 ---> 9412
9314 ---> 9413
9319 ---> 9414
9321 ---> 9415
9326 ---> 9416
9328 ---> 9417
9334 ---> 9418
9336 ---> 9419
9337 ---> 9420
9340 ---> 9421
9341 ---> 9422
9342 ---> 9423
9343 ---> 9424
9349 ---> 9425
9351 ---> 9426
9353 ---> 9427
9356 ---> 9428
9357 ---> 9429
9358 ---> 9430
9359 ---> 9431
9361 ---> 9432
9367 ---> 9433
9368 ---> 9434
9369 ---> 9435
9370 ---> 9436
9372 ---> 9437
9375 ---> 9438
9376 ---> 9439
9377 ---> 9440
9378 ---> 9441
9379 ---> 9442
9383 ---> 9443
9385 ---> 9444
9387 ---> 9445
9388 ---> 9446
9389 ---> 9447
9390 ---> 9448
9391 ---> 9449
9395 ---> 9450
9396 ---> 9451
9397 ---> 9452
9400 ---> 9453
9401 ---> 9454
9403 ---> 9455
9404 ---> 9456
9405 ---> 9457
9407 ---> 9458
9408 ---> 9459
9409 ---> 9460
9410 ---> 9461
9411 ---> 9462
9412 ---> 9463
9413 ---> 9464
9414 ---> 9465
9419 ---> 9466
9420 ---> 9467
9426 ---> 9468
9428 ---> 9469
9429 ---> 9470
9431 ---> 9471
9432 ---> 9472
9433 ---> 9473
9434 ---> 9474
9438 ---> 9475
9439 ---> 9476
9440 ---> 9477
9443 ---> 9478
9445 ---> 9479
9448 ---> 9480
9450 ---> 9481
9452 ---> 9482
9454 ---> 9483
9455 ---> 9484
9456 ---> 9485
9457 ---> 9486
9458 ---> 9487
9459 ---> 9488
9461 ---> 9489
9462 ---> 9490
9463 ---> 9491
9464 ---> 9492
9469 ---> 9493
9471 ---> 9494
9472 ---> 9495
9476 ---> 9496
9477 ---> 9497
9478 ---> 9498
9481 ---> 9499
9482 ---> 9500
9486 ---> 9501
9487 ---> 9502
9488 ---> 9503
9489 ---> 9504
9490 ---> 9505
9493 ---> 9506
9497 ---> 9507
9499 ---> 9508
9500 ---> 9509
9501 ---> 9510
9503 ---> 9511
9506 ---> 9512
9508 ---> 9513
9510 ---> 9514
9511 ---> 9515
9512 ---> 9516
9513 ---> 9517
9514 ---> 9518
9515 ---> 9519
9516 ---> 9520
9518 ---> 9521
9519 ---> 9522
9520 ---> 9523
9526 ---> 9524
9527 ---> 9525
9528 ---> 9526
9531 ---> 9527
9533 ---> 9528
9534 ---> 9529
9537 ---> 9530
9538 ---> 9531
9541 ---> 9532
9542 ---> 9533
9544 ---> 9534
9545 ---> 9535
9548 ---> 9536
9550 ---> 9537
9553 ---> 9538
9557 ---> 9539
9558 ---> 9540
9559 ---> 9541
9560 ---> 9542
9561 ---> 9543
9562 ---> 9544
9563 ---> 9545
9564 ---> 9546
9569 ---> 9547
9573 ---> 9548
9577 ---> 9549
9578 ---> 9550
9579 ---> 9551
9581 ---> 9552
9583 ---> 9553
9585 ---> 9554
9586 ---> 9555
9587 ---> 9556
9591 ---> 9557
9593 ---> 9558
9594 ---> 9559
9600 ---> 9560
9601 ---> 9561
9602 ---> 9562
9603 ---> 9563
9605 ---> 9564
9607 ---> 9565
9610 ---> 9566
9613 ---> 9567
9614 ---> 9568
9615 ---> 9569
9616 ---> 9570
9618 ---> 9571
9619 ---> 9572
9620 ---> 9573
9623 ---> 9574
9624 ---> 9575
9628 ---> 9576
9629 ---> 9577
9637 ---> 9578
9638 ---> 9579
9640 ---> 9580
9642 ---> 9581
9643 ---> 9582
9644 ---> 9583
9646 ---> 9584
9648 ---> 9585
9649 ---> 9586
9650 ---> 9587
9651 ---> 9588
9652 ---> 9589
9655 ---> 9590
9656 ---> 9591
9657 ---> 9592
9658 ---> 9593
9659 ---> 9594
9660 ---> 9595
9661 ---> 9596
9664 ---> 9597
9665 ---> 9598
9667 ---> 9599
9668 ---> 9600
9669 ---> 9601
9670 ---> 9602
9671 ---> 9603
9672 ---> 9604
9680 ---> 9605
9687 ---> 9606
9688 ---> 9607
9690 ---> 9608
9691 ---> 9609
9701 ---> 9610
9705 ---> 9611
9706 ---> 9612
9713 ---> 9613
9717 ---> 9614
9718 ---> 9615
9721 ---> 9616
9722 ---> 9617
9729 ---> 9618
9730 ---> 9619
9735 ---> 9620
9736 ---> 9621
9737 ---> 9622
9738 ---> 9623
9740 ---> 9624
9741 ---> 9625
9742 ---> 9626
9745 ---> 9627
9746 ---> 9628
9747 ---> 9629
9748 ---> 9630
9752 ---> 9631
9759 ---> 9632
9760 ---> 9633
9765 ---> 9634
9773 ---> 9635
9776 ---> 9636
9777 ---> 9637
9778 ---> 9638
9779 ---> 9639
9782 ---> 9640
9786 ---> 9641
9790 ---> 9642
9794 ---> 9643
9801 ---> 9644
9802 ---> 9645
9803 ---> 9646
9804 ---> 9647
9806 ---> 9648
9807 ---> 9649
9809 ---> 9650
9811 ---> 9651
9813 ---> 9652
9816 ---> 9653
9817 ---> 9654
9818 ---> 9655
9823 ---> 9656
9824 ---> 9657
9825 ---> 9658
9826 ---> 9659
9827 ---> 9660
9828 ---> 9661
9832 ---> 9662
9833 ---> 9663
9834 ---> 9664
9839 ---> 9665
9841 ---> 9666
9842 ---> 9667
9843 ---> 9668
9850 ---> 9669
9851 ---> 9670
9852 ---> 9671
9853 ---> 9672
9855 ---> 9673
9856 ---> 9674
9859 ---> 9675
9860 ---> 9676
9861 ---> 9677
9864 ---> 9678
9865 ---> 9679
9866 ---> 9680
9867 ---> 9681
9869 ---> 9682
9870 ---> 9683
9874 ---> 9684
9876 ---> 9685
9878 ---> 9686
9879 ---> 9687
9885 ---> 9688
9886 ---> 9689
9890 ---> 9690
9891 ---> 9691
9893 ---> 9692
9894 ---> 9693
9895 ---> 9694
9896 ---> 9695
9897 ---> 9696
9898 ---> 9697
9905 ---> 9698
9908 ---> 9699
9910 ---> 9700
9912 ---> 9701
9915 ---> 9702
9916 ---> 9703
9917 ---> 9704
9918 ---> 9705
9919 ---> 9706
9920 ---> 9707
9921 ---> 9708
9922 ---> 9709
9923 ---> 9710
9924 ---> 9711
9932 ---> 9712
9933 ---> 9713
9936 ---> 9714
9938 ---> 9715
9940 ---> 9716
9941 ---> 9717
9944 ---> 9718
9945 ---> 9719
9946 ---> 9720
9949 ---> 9721
9954 ---> 9722
9955 ---> 9723
9963 ---> 9724
9964 ---> 9725
9965 ---> 9726
9966 ---> 9727
9967 ---> 9728
9968 ---> 9729
9970 ---> 9730
9974 ---> 9731
9975 ---> 9732
9977 ---> 9733
9978 ---> 9734
9979 ---> 9735
9985 ---> 9736
9993 ---> 9737
9994 ---> 9738
9999 ---> 9739
10000 ---> 9740
10002 ---> 9741
10004 ---> 9742
10005 ---> 9743
10006 ---> 9744
10007 ---> 9745
10009 ---> 9746
10010 ---> 9747
10011 ---> 9748
10012 ---> 9749
10013 ---> 9750
10014 ---> 9751
10015 ---> 9752
10020 ---> 9753
10022 ---> 9754
10025 ---> 9755
10026 ---> 9756
10032 ---> 9757
10033 ---> 9758
10034 ---> 9759
10035 ---> 9760
10037 ---> 9761
10038 ---> 9762
10040 ---> 9763
10041 ---> 9764
10042 ---> 9765
10043 ---> 9766
10044 ---> 9767
10045 ---> 9768
10046 ---> 9769
10047 ---> 9770
10048 ---> 9771
10050 ---> 9772
10052 ---> 9773
10053 ---> 9774
10055 ---> 9775
10058 ---> 9776
10059 ---> 9777
10060 ---> 9778
10061 ---> 9779
10063 ---> 9780
10065 ---> 9781
10066 ---> 9782
10067 ---> 9783
10069 ---> 9784
10071 ---> 9785
10074 ---> 9786
10077 ---> 9787
10078 ---> 9788
10079 ---> 9789
10081 ---> 9790
10082 ---> 9791
10083 ---> 9792
10085 ---> 9793
10086 ---> 9794
10087 ---> 9795
10088 ---> 9796
10093 ---> 9797
10094 ---> 9798
10095 ---> 9799
10096 ---> 9800
10098 ---> 9801
10100 ---> 9802
10101 ---> 9803
10102 ---> 9804
10103 ---> 9805
10104 ---> 9806
10105 ---> 9807
10106 ---> 9808
10107 ---> 9809
10108 ---> 9810
10109 ---> 9811
10111 ---> 9812
10112 ---> 9813
10117 ---> 9814
10118 ---> 9815
10119 ---> 9816
10121 ---> 9817
10122 ---> 9818
10123 ---> 9819
10124 ---> 9820
10125 ---> 9821
10129 ---> 9822
10130 ---> 9823
10131 ---> 9824
10132 ---> 9825
10133 ---> 9826
10134 ---> 9827
10135 ---> 9828
10136 ---> 9829
10137 ---> 9830
10138 ---> 9831
10139 ---> 9832
10140 ---> 9833
10142 ---> 9834
10143 ---> 9835
10144 ---> 9836
10145 ---> 9837
10148 ---> 9838
10149 ---> 9839
10150 ---> 9840
10151 ---> 9841
10152 ---> 9842
10153 ---> 9843
10154 ---> 9844
10155 ---> 9845
10156 ---> 9846
10157 ---> 9847
10161 ---> 9848
10162 ---> 9849
10163 ---> 9850
10165 ---> 9851
10166 ---> 9852
10167 ---> 9853
10169 ---> 9854
10170 ---> 9855
10171 ---> 9856
10174 ---> 9857
10176 ---> 9858
10177 ---> 9859
10179 ---> 9860
10184 ---> 9861
10185 ---> 9862
10193 ---> 9863
10194 ---> 9864
10195 ---> 9865
10196 ---> 9866
10197 ---> 9867
10200 ---> 9868
10201 ---> 9869
10202 ---> 9870
10204 ---> 9871
10207 ---> 9872
10208 ---> 9873
10209 ---> 9874
10211 ---> 9875
10213 ---> 9876
10215 ---> 9877
10227 ---> 9878
10229 ---> 9879
10230 ---> 9880
10231 ---> 9881
10232 ---> 9882
10236 ---> 9883
10237 ---> 9884
10240 ---> 9885
10241 ---> 9886
10243 ---> 9887
10247 ---> 9888
10248 ---> 9889
10250 ---> 9890
10253 ---> 9891
10254 ---> 9892
10259 ---> 9893
10260 ---> 9894
10262 ---> 9895
10266 ---> 9896
10267 ---> 9897
10268 ---> 9898
10269 ---> 9899
10270 ---> 9900
10273 ---> 9901
10274 ---> 9902
10276 ---> 9903
10277 ---> 9904
10278 ---> 9905
10281 ---> 9906
10282 ---> 9907
10285 ---> 9908
10286 ---> 9909
10288 ---> 9910
10290 ---> 9911
10291 ---> 9912
10292 ---> 9913
10293 ---> 9914
10295 ---> 9915
